,Dice
144,0.7945450418144373
145,0.7970082944776808
146,0.7760188024753181
147,0.7962904833868409
148,0.7919448262647418
149,0.7945110757512936
150,0.7911449609018675
151,0.7961829217212583
152,0.7893422052745698
153,0.7970620890257165
154,0.773246760205702
155,0.7905240534224158
156,0.7932749524582462
157,0.7943690710572884
158,0.7794179153769755
159,0.7894152200089755
160,0.793148165406577
161,0.779812915015216
162,0.7907336344919075
163,0.7973016861288701
164,0.7775498818587556
165,0.7962237795009287
166,0.7921102937942832
167,0.7892617697946547
168,0.801086928866774
169,0.7880344942521816
170,0.7823480061313298
171,0.8046920742677723
172,0.796222030016063
173,0.786260448818556
174,0.8086416780897361
175,0.8076367642819586
176,0.7948605410388533
177,0.8033575003468781
178,0.8041277044551048
179,0.7949075639439653
180,0.8060062389423963
181,0.789116340728635
182,0.8019324682472906
183,0.8083876766787117
184,0.8066750332986476
185,0.8130154420736619
186,0.7986778590399061
187,0.8002238737445362
188,0.7996834887098285
189,0.8035329125744886
190,0.7929332763436264
191,0.7838266093639421
192,0.7804711576434183
193,0.7980240615470986
194,0.8053741856120749
195,0.8015480471285907
196,0.7979508502890458
197,0.8012136511200711
198,0.798636255815972
199,0.7894296425570231
200,0.7942491096160049
201,0.8010851099992594
202,0.7841790070429148
203,0.7979662858339852
204,0.7942787158945102
205,0.7873356247771895
206,0.7944676613513046
207,0.7940186376134558
208,0.7852469060164196
209,0.7919466398855598
210,0.8093359999868924
211,0.8019044830075887
212,0.7895630973182423
213,0.8091982546910058
214,0.8072749241265712
215,0.7782259400115027
216,0.8065927014390132
217,0.8125003217869502
218,0.8092699271413237
219,0.8107427869683653
220,0.8005204993144183
221,0.8014855111833965
222,0.8018180898907721
223,0.8065769183757655
224,0.8067017440934839
225,0.8126554942493228
226,0.8005149206635542
227,0.8042243458500082
228,0.7793535833992811
229,0.7842460745541433
230,0.7877487982791436
231,0.7913361942509916
232,0.7927450540430079
233,0.7511579305496204
234,0.7894509346633295
235,0.7903510073447655
236,0.7785258522625714
237,0.8076663931760683
238,0.7838091587731877
239,0.7772498746418394
240,0.8034566154343269
241,0.7854272700494476
242,0.7889558370919034
243,0.8011044634962504
244,0.7963496026474731
245,0.8046482351038583
246,0.8013667160763066
247,0.8105849475835556
248,0.811629979453499
249,0.8030906888964854
250,0.808606529209622
251,0.8087654375386318
252,0.7893704821203122
253,0.8100194693570599
254,0.8021282358490743
255,0.7760372719925
256,0.7998869633800729
257,0.7770324204300783
258,0.7758156825401574
259,0.7816662706191153
260,0.7961376164633105
261,0.7795241232020252
262,0.7967845093907182
263,0.7874678903163508
264,0.7933934825504879
265,0.8092059700493381
266,0.8112166864578603
267,0.802101573635068
268,0.8177250536011849
269,0.8082689953848217
270,0.812353014941523
271,0.8062502620889157
272,0.8045118252860327
273,0.7857556542629089
274,0.7958010926453805
275,0.8013377119005478
276,0.7844191274974442
277,0.7994538207222344
278,0.7791552515915406
279,0.7924893619869324
280,0.7946239811096345
281,0.7966743420863405
282,0.8048004364294415
283,0.8189717240543992
284,0.8141622791364943
285,0.8159613693761879
286,0.8149369434799266
287,0.8005077687499926
288,0.8050455586746271
289,0.7977370944131352
290,0.8056477555483771
291,0.801029970017571
292,0.8054504603123259
293,0.7961277347524416
294,0.7989984798670248
295,0.7695976404904465
296,0.7923296190875545
297,0.8106057953065278
298,0.8137005038305982
299,0.8107711036503925
300,0.8039102496736775
301,0.8069745559223066
302,0.8141090033233692
303,0.8181904842393775
304,0.8125911949934568
305,0.8145494609189026
306,0.808853350304243
307,0.791743110916967
308,0.8102222060241936
309,0.8057926204360008
310,0.8073987414884103
311,0.8145656829576806
312,0.8039062963951401
313,0.8061154609927428
314,0.8028504793158686
315,0.783758068279782
316,0.8041151445708176
317,0.8066380341972794
318,0.8070167071449105
319,0.805010497501898
320,0.8064768956308089
321,0.8053919254307071
322,0.7998116835586534
323,0.8124799950047087
324,0.8089629806097586
325,0.8089174652808306
326,0.8250248463272863
327,0.8096362370655251
328,0.7947712613540384
329,0.8043210065027767
330,0.8097922941379498
331,0.8081291931072832
332,0.803949136860505
333,0.8065522598897951
334,0.8126889009217069
335,0.7709296411484791
336,0.8064054088597584
337,0.7917174506768184
338,0.8129888126493777
339,0.8099312750691033
340,0.7980519204125214
341,0.8118498967510367
342,0.7919896904502679
343,0.8161656531097028
344,0.8182348828498662
345,0.8181355947553387
346,0.814273631441501
347,0.810200774126819
348,0.7887468849865451
349,0.8106090479663448
350,0.8146520247639613
351,0.8065252032062076
352,0.8037399703565723
353,0.7992962338946805
354,0.7928354161696691
355,0.7839516239760026
356,0.7982797284892997
357,0.7941153639440122
358,0.8005738722394828
359,0.802556341281851
360,0.8051559503951131
361,0.8056537407429676
362,0.8146803896925554
363,0.8190608142631737
364,0.8100967793800337
365,0.819487934577351
366,0.8170526949957075
367,0.8065267713548063
368,0.8118927005075436
369,0.8150956276701596
370,0.8042909771618169
371,0.7900603177633196
372,0.7746787940319927
373,0.8051236712778678
374,0.7879918424161987
375,0.8106297906639358
376,0.8050332042195173
377,0.810185458799036
378,0.7986908128873433
379,0.8175092990736005
380,0.8202859419244607
381,0.8210679782903285
382,0.8120029769427359
383,0.8114398832187613
384,0.8008344763651899
385,0.7931008319106848
386,0.8179013535703593
387,0.811360864750842
388,0.7850195523520911
389,0.7925167462813067
390,0.7819656535664792
391,0.8102718470179283
392,0.7958279544436786
393,0.8134973087952274
394,0.8160335288943577
395,0.8030819375067819
396,0.8242566484769137
397,0.8058842324051672
398,0.8215914780648128
399,0.8191111772454731
400,0.8129800073609578
