,Dice
206,0.5749349672109022
207,0.563813859405657
208,0.5243295929213351
209,0.5755472765465205
210,0.5819178680808358
211,0.6309865723570993
212,0.6292163746673733
213,0.4960635128292872
214,0.6313863556440815
215,0.6434636384737388
216,0.6335758483761418
217,0.6147579360213563
218,0.27742100372049405
219,0.6314683806894184
220,0.6001749453745667
221,0.6216372593300198
222,0.6089902634252633
223,0.6580656349781183
224,0.6642992647100551
225,0.6074366394370786
226,0.6364294942895166
227,0.639498337946005
228,0.66580734363723
229,0.64466018934166
230,0.5696309530042057
231,0.6571265389332078
232,0.6395763861898198
233,0.6294817932554774
234,0.6743046448815748
235,0.6838770291759347
236,0.6191389974980226
237,0.69103391599767
238,0.6604564491454767
239,0.6966259322318336
240,0.6860509686284388
241,0.7006023635169862
242,0.6404639502203834
243,0.6878655693502205
244,0.6791459369342014
245,0.6717260507966603
246,0.5390265817770352
247,0.6669052447413416
248,0.6983626871060665
249,0.7561180236537479
250,0.7561665774117713
251,0.7601326894558
252,0.7586238185255199
253,0.76464378615138
254,0.7517960068736018
255,0.7664237685100698
256,0.7541879193169285
257,0.7680709722554688
258,0.7664732065991042
259,0.7758704899329776
260,0.7711543540630407
261,0.7486778729391957
262,0.7525448788951512
263,0.7821942670784994
264,0.7604318187203782
265,0.7832389462679759
266,0.7737434243541651
267,0.7741173223578489
268,0.7544291828799926
269,0.701607175772368
270,0.7816686660337926
271,0.7708495288088014
272,0.7517635954860474
273,0.7838807684740888
274,0.7900967561764133
275,0.7841677760918828
276,0.7914711003920735
277,0.7887532168290966
278,0.7920379398014852
279,0.7838010719496923
280,0.7863773229476579
281,0.7724622612625633
282,0.7837106061654804
283,0.7799714209029164
284,0.7746192450760592
285,0.788185289143202
286,0.7860804923136382
287,0.7778892488656455
288,0.7210933086017035
289,0.7307527358662179
290,0.7793559942517926
291,0.7989380560288334
292,0.7665654439285666
293,0.7923691141544126
294,0.7866028443092814
295,0.7900166855218848
296,0.7664386267102997
297,0.7937697662586436
298,0.763875121247435
299,0.7840429410408072
300,0.7769398670824462
301,0.7772319261939602
302,0.7850191507127589
303,0.7849021626822379
304,0.7716690078762422
305,0.7916801094412761
306,0.770334693470706
307,0.7820128532336644
308,0.7827677361929233
309,0.7964433472984799
310,0.774476233599869
311,0.7628687904334741
312,0.7900473409944885
313,0.7838645046574106
314,0.7762459564045772
315,0.7990659421073454
316,0.7757568897646732
317,0.8004088881823009
318,0.7987982269585097
319,0.7990005056523866
320,0.7781159705180478
321,0.7945843640554207
322,0.7909543412320114
323,0.7730573193595851
324,0.7919189693723521
325,0.8037216544107502
326,0.7739306567290245
327,0.8038357091949312
328,0.7842474141798736
329,0.8056948977725856
330,0.8024657140091328
331,0.7863992404282517
332,0.8000307531481395
333,0.802135200927205
334,0.7851311045047262
335,0.7924148387858192
336,0.810011327944913
337,0.7682107617855838
338,0.8019515458773886
339,0.8111806698094541
340,0.7987631800505152
341,0.8112437156877709
342,0.8082094254778658
343,0.7904707429098298
344,0.7950481737241935
345,0.7960805832092185
346,0.797364579984554
347,0.814885413803053
348,0.7997591910721941
349,0.8190131499233813
350,0.8096649863114167
351,0.7831470901861433
352,0.7999281305372092
353,0.7839582852229825
354,0.7995971398382887
355,0.8151845348992856
356,0.7995070522425046
357,0.81606313222104
358,0.8138402152745015
359,0.8055130114290725
360,0.7924001649289545
361,0.812573707128141
362,0.7852888365857653
363,0.8162389164784059
364,0.8024424920699232
365,0.791826161695319
366,0.8135370393715384
367,0.7912005765897077
368,0.8121436554010574
369,0.8055297080428999
370,0.803418939942854
371,0.7970032570938983
372,0.8063131162891102
373,0.804716423597393
374,0.8111679204240683
375,0.7848933333720329
376,0.8095489458615812
377,0.807508777192892
378,0.8091663851346651
379,0.8032056974509935
380,0.8119133293000849
381,0.8010663197784448
382,0.8032417512069867
383,0.8120985822401516
384,0.8010918168027563
385,0.8128215225829135
386,0.8009662830584583
387,0.7816528646606326
388,0.8090245359645679
389,0.797945332251046
390,0.7976170171870315
391,0.8058740919296116
392,0.7866496501045938
393,0.8114616915999291
394,0.7966337097037577
395,0.7840475021134911
396,0.8139152122823528
397,0.7894764002044061
398,0.801746504522591
399,0.8062762349713192
400,0.7927295765333587
